Filebench Version 1.5-alpha3
0.000: Allocated 173MB of shared memory
0.003: Web-server Version 3.1 personality successfully loaded
0.003: Populating and pre-allocating filesets
0.003: logfiles populated: 1 files, avg. dir. width = 20, avg. dir. depth = 0.0, 0 leafdirs, 0.002MB total size
0.003: Removing logfiles tree (if exists)
0.005: Pre-allocating directories in logfiles tree
0.005: Pre-allocating files in logfiles tree
0.006: bigfileset populated: 1000 files, avg. dir. width = 20, avg. dir. depth = 2.3, 0 leafdirs, 14.760MB total size
0.006: Removing bigfileset tree (if exists)
0.008: Pre-allocating directories in bigfileset tree
0.010: Pre-allocating files in bigfileset tree
0.045: Waiting for pre-allocation to finish (in case of a parallel pre-allocation)
0.045: Population and pre-allocation of filesets completed
0.046: Starting 1 filereader instances
1.057: Running...
16.144: Per-Operation Breakdown
appendlog            120900ops     8059ops/s  62.7mb/s      3.3ms/op [0.00ms - 214.54ms]
openfile5            122019ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 170.46ms]
closefile4           122019ops     8126ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.97ms]
readfile4            122018ops     8126ops/s 120.0mb/s      0.0ms/op [0.00ms - 67.79ms]
openfile4            122014ops     8126ops/s   0.0mb/s      0.3ms/op [0.00ms - 255.68ms]
closefile3           122008ops     8125ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.29ms]
readfile3            122008ops     8125ops/s 119.7mb/s      0.0ms/op [0.00ms - 22.65ms]
openfile3            122003ops     8125ops/s   0.0mb/s      0.3ms/op [0.00ms - 253.51ms]
closefile2           122001ops     8125ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.14ms]
readfile2            122001ops     8125ops/s 119.7mb/s      0.0ms/op [0.00ms - 80.30ms]
openfile2            121998ops     8125ops/s   0.0mb/s      0.3ms/op [0.00ms - 227.15ms]
closefile1           121994ops     8124ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.80ms]
readfile1            121993ops     8124ops/s 121.9mb/s      0.0ms/op [0.00ms - 59.65ms]
openfile1            121989ops     8124ops/s   0.0mb/s      0.2ms/op [0.00ms - 199.67ms]
46.340: IO Summary: 3782417 ops 251894.042 ops/s 81256/8126 rd/wr 1264.3mb/s   0.4ms/op
61.449: Per-Operation Breakdown
appendlog            120659ops     8032ops/s  62.8mb/s      2.3ms/op [0.00ms - 231.76ms]
closefile10          120660ops     8032ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.80ms]
readfile10           120660ops     8032ops/s 118.6mb/s      0.0ms/op [0.00ms - 64.72ms]
openfile10           120665ops     8032ops/s   0.0mb/s      0.3ms/op [0.00ms - 180.29ms]
closefile9           120668ops     8032ops/s   0.0mb/s      0.0ms/op [0.00ms - 70.26ms]
readfile9            120668ops     8032ops/s 118.5mb/s      0.0ms/op [0.00ms - 86.58ms]
openfile9            120671ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 184.07ms]
closefile8           120671ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 100.11ms]
readfile8            120671ops     8033ops/s 118.3mb/s      0.0ms/op [0.00ms - 64.06ms]
openfile8            120674ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 225.77ms]
closefile7           120671ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.61ms]
readfile7            120671ops     8033ops/s 118.9mb/s      0.0ms/op [0.00ms - 42.92ms]
openfile7            120674ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 254.73ms]
closefile6           120673ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.27ms]
readfile6            120673ops     8033ops/s 118.2mb/s      0.0ms/op [0.00ms - 117.59ms]
openfile6            120678ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 229.89ms]
closefile5           120676ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 39.45ms]
readfile5            120676ops     8033ops/s 118.7mb/s      0.0ms/op [0.00ms - 92.17ms]
openfile5            120674ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 284.33ms]
closefile4           120674ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.39ms]
readfile4            120675ops     8033ops/s 118.1mb/s      0.0ms/op [0.00ms - 44.22ms]
openfile4            120677ops     8033ops/s   0.0mb/s      0.3ms/op [0.00ms - 279.69ms]
closefile3           120676ops     8033ops/s   0.0mb/s      0.0ms/op [0.00ms - 11.35ms]
readfile3            120676ops     8033ops/s 118.4mb/s      0.0ms/op [0.00ms - 46.77ms]
openfile3            120684ops     8034ops/s   0.0mb/s      0.3ms/op [0.00ms - 219.19ms]
closefile2           120688ops     8034ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.40ms]
readfile2            120688ops     8034ops/s 118.7mb/s      0.0ms/op [0.00ms - 26.35ms]
openfile2            120689ops     8034ops/s   0.0mb/s      0.3ms/op [0.00ms - 247.94ms]
closefile1           120697ops     8034ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.80ms]
readfile1            120698ops     8034ops/s 120.0mb/s      0.0ms/op [0.00ms - 70.80ms]
openfile1            120700ops     8035ops/s   0.0mb/s      0.2ms/op [0.00ms - 209.32ms]
61.449: IO Summary: 3740955 ops 249023.465 ops/s 80330/8032 rd/wr 1249.2mb/s   0.5ms/op
76.589: Per-Operation Breakdown
appendlog            122642ops     8145ops/s  63.8mb/s      2.6ms/op [0.00ms - 209.85ms]
closefile10          122642ops     8145ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.41ms]
readfile10           122642ops     8145ops/s 120.2mb/s      0.0ms/op [0.00ms - 86.88ms]
openfile10           122639ops     8145ops/s   0.0mb/s      0.2ms/op [0.00ms - 190.62ms]
closefile9           122634ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms - 42.27ms]
readfile9            122634ops     8144ops/s 119.9mb/s      0.0ms/op [0.00ms - 64.78ms]
openfile9            122634ops     8144ops/s   0.0mb/s      0.2ms/op [0.00ms - 169.71ms]
closefile8           122636ops     8145ops/s   0.0mb/s      0.0ms/op [0.00ms - 16.17ms]
readfile8            122636ops     8145ops/s 120.5mb/s      0.0ms/op [0.00ms - 46.20ms]
openfile8            122632ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 287.95ms]
closefile7           122636ops     8145ops/s   0.0mb/s      0.0ms/op [0.00ms - 32.94ms]
readfile7            122636ops     8145ops/s 120.4mb/s      0.0ms/op [0.00ms - 37.36ms]
openfile7            122633ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 174.01ms]
closefile6           122633ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.41ms]
readfile6            122633ops     8144ops/s 120.3mb/s      0.0ms/op [0.00ms - 78.74ms]
openfile6            122629ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 224.21ms]
closefile5           122628ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms - 14.10ms]
readfile5            122628ops     8144ops/s 119.4mb/s      0.0ms/op [0.00ms - 25.04ms]
openfile5            122626ops     8144ops/s   0.0mb/s      0.2ms/op [0.00ms - 227.52ms]
closefile4           122629ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms - 25.86ms]
readfile4            122628ops     8144ops/s 120.3mb/s      0.0ms/op [0.00ms - 73.45ms]
openfile4            122627ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 238.19ms]
closefile3           122626ops     8144ops/s   0.0mb/s      0.0ms/op [0.00ms - 43.23ms]
readfile3            122626ops     8144ops/s 120.7mb/s      0.0ms/op [0.00ms - 80.96ms]
openfile3            122622ops     8144ops/s   0.0mb/s      0.3ms/op [0.00ms - 253.61ms]
closefile2           122618ops     8143ops/s   0.0mb/s      0.0ms/op [0.00ms - 18.49ms]
readfile2            122618ops     8143ops/s 120.2mb/s      0.0ms/op [0.00ms - 32.39ms]
openfile2            122621ops     8144ops/s   0.0mb/s      0.2ms/op [0.00ms - 212.92ms]
closefile1           122618ops     8143ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.12ms]
readfile1            122618ops     8143ops/s 121.4mb/s      0.0ms/op [0.00ms - 78.99ms]
openfile1            122624ops     8144ops/s   0.0mb/s      0.2ms/op [0.00ms - 156.87ms]
76.589: IO Summary: 3801528 ops 252469.940 ops/s 81442/8145 rd/wr 1267.1mb/s   0.5ms/op
91.687: Per-Operation Breakdown
appendlog            130050ops     8666ops/s  67.6mb/s      1.7ms/op [0.00ms - 191.65ms]
closefile10          130054ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 42.11ms]
readfile10           130054ops     8667ops/s 127.6mb/s      0.0ms/op [0.00ms - 102.20ms]
openfile10           130060ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 190.99ms]
closefile9           130063ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.61ms]
readfile9            130063ops     8667ops/s 127.4mb/s      0.0ms/op [0.00ms - 67.73ms]
openfile9            130062ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 218.72ms]
closefile8           130063ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.46ms]
readfile8            130063ops     8667ops/s 127.3mb/s      0.0ms/op [0.00ms - 71.46ms]
openfile8            130068ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 159.39ms]
closefile7           130065ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.06ms]
readfile7            130065ops     8667ops/s 128.5mb/s      0.0ms/op [0.00ms - 21.43ms]
openfile7            130064ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 209.71ms]
closefile6           130065ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.32ms]
readfile6            130065ops     8667ops/s 127.9mb/s      0.0ms/op [0.00ms - 92.10ms]
openfile6            130067ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 342.94ms]
closefile5           130069ops     8668ops/s   0.0mb/s      0.0ms/op [0.00ms - 61.09ms]
readfile5            130069ops     8668ops/s 127.6mb/s      0.0ms/op [0.00ms - 45.37ms]
openfile5            130067ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 157.42ms]
closefile4           130062ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.76ms]
readfile4            130062ops     8667ops/s 127.7mb/s      0.0ms/op [0.00ms - 59.37ms]
openfile4            130066ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 276.97ms]
closefile3           130067ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms -  4.65ms]
readfile3            130068ops     8667ops/s 128.3mb/s      0.0ms/op [0.00ms - 82.88ms]
openfile3            130069ops     8668ops/s   0.0mb/s      0.3ms/op [0.00ms - 174.72ms]
closefile2           130068ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 17.13ms]
readfile2            130068ops     8667ops/s 128.0mb/s      0.0ms/op [0.00ms - 71.16ms]
openfile2            130062ops     8667ops/s   0.0mb/s      0.3ms/op [0.00ms - 426.99ms]
closefile1           130057ops     8667ops/s   0.0mb/s      0.0ms/op [0.00ms - 56.70ms]
readfile1            130058ops     8667ops/s 129.2mb/s      0.0ms/op [0.00ms - 68.16ms]
openfile1            130068ops     8667ops/s   0.0mb/s      0.2ms/op [0.00ms - 245.89ms]
91.690: IO Summary: 4031971 ops 268682.605 ops/s 86672/8666 rd/wr 1347.1mb/s   0.4ms/op
106.776: Per-Operation Breakdown
appendlog            122216ops     8147ops/s  63.6mb/s      2.0ms/op [0.00ms - 135.93ms]
closefile10          122212ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.12ms]
readfile10           122212ops     8147ops/s 120.2mb/s      0.0ms/op [0.00ms - 176.80ms]
openfile10           122206ops     8146ops/s   0.0mb/s      0.3ms/op [0.00ms - 168.27ms]
closefile9           122206ops     8146ops/s   0.0mb/s      0.0ms/op [0.00ms - 56.09ms]
readfile9            122206ops     8146ops/s 119.5mb/s      0.0ms/op [0.00ms - 25.02ms]
openfile9            122206ops     8146ops/s   0.0mb/s      0.3ms/op [0.00ms - 173.62ms]
closefile8           122210ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.32ms]
readfile8            122210ops     8147ops/s 120.2mb/s      0.0ms/op [0.00ms - 60.19ms]
openfile8            122210ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 192.38ms]
closefile7           122215ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 29.00ms]
readfile7            122216ops     8147ops/s 120.1mb/s      0.0ms/op [0.00ms - 108.06ms]
openfile7            122217ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 186.45ms]
closefile6           122215ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.07ms]
readfile6            122216ops     8147ops/s 120.6mb/s      0.0ms/op [0.00ms - 46.91ms]
openfile6            122213ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 320.92ms]
closefile5           122215ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 40.69ms]
readfile5            122215ops     8147ops/s 119.9mb/s      0.0ms/op [0.00ms - 45.04ms]
openfile5            122216ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 312.24ms]
closefile4           122219ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 74.98ms]
readfile4            122219ops     8147ops/s 120.3mb/s      0.0ms/op [0.00ms - 86.57ms]
openfile4            122215ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 174.19ms]
closefile3           122214ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 20.60ms]
readfile3            122214ops     8147ops/s 120.1mb/s      0.0ms/op [0.00ms - 87.28ms]
openfile3            122212ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 276.42ms]
closefile2           122215ops     8147ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.95ms]
readfile2            122215ops     8147ops/s 120.3mb/s      0.0ms/op [0.00ms - 29.28ms]
openfile2            122219ops     8147ops/s   0.0mb/s      0.3ms/op [0.00ms - 218.69ms]
closefile1           122224ops     8148ops/s   0.0mb/s      0.0ms/op [0.00ms - 15.27ms]
readfile1            122225ops     8148ops/s 122.1mb/s      0.0ms/op [0.00ms - 167.04ms]
openfile1            122216ops     8147ops/s   0.0mb/s      0.2ms/op [0.00ms - 226.51ms]
106.777: IO Summary: 3788639 ops 252553.591 ops/s 81469/8147 rd/wr 1266.8mb/s   0.4ms/op
121.873: Per-Operation Breakdown
appendlog            121610ops     8099ops/s  63.2mb/s      1.8ms/op [0.00ms - 194.41ms]
closefile10          121610ops     8099ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.19ms]
readfile10           121610ops     8099ops/s 119.3mb/s      0.0ms/op [0.00ms - 64.47ms]
openfile10           121616ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 210.67ms]
closefile9           121619ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms - 70.68ms]
readfile9            121619ops     8100ops/s 118.9mb/s      0.0ms/op [0.00ms - 99.58ms]
openfile9            121616ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 231.43ms]
closefile8           121614ops     8099ops/s   0.0mb/s      0.0ms/op [0.00ms -  7.90ms]
readfile8            121615ops     8100ops/s 119.9mb/s      0.0ms/op [0.00ms - 51.91ms]
openfile8            121613ops     8099ops/s   0.0mb/s      0.3ms/op [0.00ms - 189.77ms]
closefile7           121614ops     8099ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.14ms]
readfile7            121615ops     8100ops/s 119.5mb/s      0.0ms/op [0.00ms - 71.16ms]
openfile7            121613ops     8099ops/s   0.0mb/s      0.3ms/op [0.00ms - 226.88ms]
closefile6           121615ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms -  8.08ms]
readfile6            121615ops     8100ops/s 119.6mb/s      0.0ms/op [0.00ms - 112.08ms]
openfile6            121616ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 215.73ms]
closefile5           121614ops     8099ops/s   0.0mb/s      0.0ms/op [0.00ms - 12.60ms]
readfile5            121614ops     8099ops/s 119.9mb/s      0.0ms/op [0.00ms - 100.89ms]
openfile5            121618ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 286.71ms]
closefile4           121617ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms - 61.78ms]
readfile4            121617ops     8100ops/s 119.2mb/s      0.0ms/op [0.00ms - 57.76ms]
openfile4            121619ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 227.08ms]
closefile3           121619ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms -  7.14ms]
readfile3            121619ops     8100ops/s 119.4mb/s      0.0ms/op [0.00ms - 70.77ms]
openfile3            121617ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 221.61ms]
closefile2           121621ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms - 49.79ms]
readfile2            121621ops     8100ops/s 120.5mb/s      0.0ms/op [0.00ms - 38.52ms]
openfile2            121620ops     8100ops/s   0.0mb/s      0.3ms/op [0.00ms - 281.51ms]
closefile1           121618ops     8100ops/s   0.0mb/s      0.0ms/op [0.00ms - 46.18ms]
readfile1            121618ops     8100ops/s 120.6mb/s      0.0ms/op [0.00ms - 50.66ms]
openfile1            121609ops     8099ops/s   0.0mb/s      0.3ms/op [0.00ms - 227.94ms]
121.873: IO Summary: 3770091 ops 251087.576 ops/s 80996/8099 rd/wr 1260.1mb/s   0.4ms/op
136.966: Per-Operation Breakdown
appendlog            125028ops     8327ops/s  65.0mb/s      2.1ms/op [0.00ms - 232.40ms]
closefile10          125027ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 54.17ms]
readfile10           125027ops     8327ops/s 123.0mb/s      0.0ms/op [0.00ms - 28.08ms]
openfile10           125023ops     8327ops/s   0.0mb/s      0.2ms/op [0.00ms - 341.65ms]
closefile9           125023ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms -  6.35ms]
readfile9            125024ops     8327ops/s 122.7mb/s      0.0ms/op [0.00ms - 62.56ms]
openfile9            125024ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 219.66ms]
closefile8           125025ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms -  6.65ms]
readfile8            125025ops     8327ops/s 122.6mb/s      0.0ms/op [0.00ms - 69.01ms]
openfile8            125024ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 271.81ms]
closefile7           125021ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 13.35ms]
readfile7            125021ops     8327ops/s 122.7mb/s      0.0ms/op [0.00ms - 54.87ms]
openfile7            125021ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 201.05ms]
closefile6           125023ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 10.97ms]
readfile6            125023ops     8327ops/s 122.9mb/s      0.0ms/op [0.00ms - 21.00ms]
openfile6            125023ops     8327ops/s   0.0mb/s      0.3ms/op [0.00ms - 181.79ms]
closefile5           125024ops     8327ops/s   0.0mb/s      0.0ms/op [0.00ms - 22.77ms]
readfile5            125024ops     8327ops/s 123.0mb/s      0.0ms/op [0.00ms - 145.89ms]
